Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
15.0,O=C(C=Cc1ccc(OCCCCN2CCCCC2)cc1)N1CCNCC1,COc1cc(C=CC(=O)N2CCN(C(C)C)CC2)ccc1OCCCCN1CCCCC1,0.7792114615440369,0.7792114615440369,0.7792114615440369,fine-tune predictive component HITL_112
0.0,c1cc2c(cc1OCCCN1CCCC1)CC1CCCC2N1,C=CCN1C2CCCC1c1ccc(OCC(O)CN3CCCC3)cc1C2,0.7785440683364868,0.7785440683364868,0.7785440683364868,fine-tune predictive component HITL_113
0.0,c1ccc2cc(CN3CCCC3)ccc2c1,CCC(C)NC(=O)C1(C)CCCN1Cc1ccc2cc(OC)ccc2c1,0.7785440683364868,0.7785440683364868,0.7785440683364868,fine-tune predictive component HITL_114
9.0,O=C1CC(c2ccccc2)CC=N1,CSC1=NC(=O)C(C#N)C(c2c(F)cc(F)cc2Cl)C1C#N,0.7777777910232544,0.7777777910232544,0.7777777910232544,fine-tune predictive component HITL_115
23.0,O=C(NCCc1ccccc1)C1CCCC(COC2CCCCO2)O1,CCCCCCCCCCCCCC(=O)NC1C(OC(C(N)CO)C2CCCC(C(=O)NCCc3ccc(OC)c(OC)c3)O2)OC(CO)C(O)C1O,0.7777777910232544,0.7777777910232544,0.7777777910232544,fine-tune predictive component HITL_116
23.0,c1cncnc1,COC(=O)c1c(C=CCOC(C)=O)nc(Cl)nc1OC,0.7762452363967896,0.7762452363967896,0.7762452363967896,fine-tune predictive component HITL_117
15.0,O=C1NCC2OCCOC12,CC1(C)COC2CNC(=O)C2O1,0.7756272554397583,0.7756272554397583,0.7756272554397583,fine-tune predictive component HITL_118
4.0,O=C1c2ccccc2C(=O)c2ccccc21,CCCCCOCCOC(=O)C(C)Oc1c(OC)ccc2c1C(=O)c1c(OC)cccc1C2=O,0.7756272554397583,0.7756272554397583,0.7756272554397583,fine-tune predictive component HITL_119
18.0,O=C1CCCC2SN(C3CCCC3)CN12,O=C1CCCC2SN(C3CCCC3)CN12,0.7742200493812561,0.7742200493812561,0.7742200493812561,fine-tune predictive component HITL_120
10.0,c1ccc(C(c2nnnn2C2CCCCC2)N2CCNCC2)cc1,CN1CCN(C(c2cccc(F)c2)c2nnnn2C2CCCCC2)CC1,0.7727598547935486,0.7727598547935486,0.7727598547935486,fine-tune predictive component HITL_121
10.0,O=C1OC(c2ccco2)c2ccccc21,O=Cc1oc(C2(O)OC(=O)c3ccccc32)c(O)c1O,0.7727598547935486,0.7727598547935486,0.7727598547935486,fine-tune predictive component HITL_122
22.0,O=C(OCc1ccccc1)N1CCc2cccc(-c3ccccc3)c2C1,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,0.7716475129127502,0.7716475129127502,0.7716475129127502,fine-tune predictive component HITL_123
2.0,C(=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,O=C(O)c1ccc(Oc2ccc(C=Cc3ccccc3)cc2)cc1O,0.7713261842727661,0.7713261842727661,0.7713261842727661,fine-tune predictive component HITL_124
0.0,c1ccc2c(c1)ccn2CCC1CCOCC1,Clc1cc(Cl)c2ccn(CCC3CCOCC3)c2c1,0.7708812355995178,0.7708812355995178,0.7708812355995178,fine-tune predictive component HITL_125
19.0,O=C1CCc2ccccc2N1,O=C1CCc2cc(F)ccc2N1,0.7708812355995178,0.7708812355995178,0.7708812355995178,fine-tune predictive component HITL_126
9.0,O=C1CCC(C(=O)NCc2ccccc2)N1,CCN1C(=O)C(C)(C)CC1C(=O)NCc1cc(Cl)ccc1OC,0.7706093192100525,0.7706093192100525,0.7706093192100525,fine-tune predictive component HITL_127
4.0,O=C(NCCc1ccccc1)c1ccccc1,NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N)c(O)c1,0.7698924541473389,0.7698924541473389,0.7698924541473389,fine-tune predictive component HITL_128
3.0,c1ccc(Cc2ccccc2)cc1,CC(=O)c1cc(C(CNC(=O)NC(C)(C)C)c2ccc(F)cc2)ccc1CO,0.7698924541473389,0.7698924541473389,0.7698924541473389,fine-tune predictive component HITL_129
15.0,c1ccc(C[n+]2cc[nH]c2)cc1,Cn1cc[n+](Cc2ccccc2)c1C=NO,0.7684587836265564,0.7684587836265564,0.7684587836265564,fine-tune predictive component HITL_130
21.0,c1ccc(CCNCc2ccccc2)cc1,ON=C(O)C=Cc1ccc(CNCCc2ccc(Cl)c(Cl)c2)cc1,0.7684587836265564,0.7684587836265564,0.7684587836265564,fine-tune predictive component HITL_131
8.0,O=S(=O)(c1ccccc1)N1CC2c3ccccc3OC21,COc1cc(C)c2c(c1)C1(CO)CN(S(=O)(=O)c3ccc(F)cc3)C1(C)O2,0.7684587836265564,0.7684587836265564,0.7684587836265564,fine-tune predictive component HITL_132
12.0,O=C1CC2CC1c1ncccc12,Cc1cnc2c(c1)C1(C)CC2C(=O)C1C,0.7677419185638428,0.7677419185638428,0.7677419185638428,fine-tune predictive component HITL_133
13.0,O=S(=O)(c1ccccc1)N1CCN(c2ccccn2)CC1,NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(S(N)(=O)=O)cn3)CC2)ccc1Cl,0.7677419185638428,0.7677419185638428,0.7677419185638428,fine-tune predictive component HITL_134
24.0,O=C(NCCCNC(=O)c1ccc2c(c1)OCO2)c1ccccc1,O=C(NCCCNC(=O)c1ccc2c(c1)OCO2)c1cccc(Cl)c1,0.7676519155502319,0.7676519155502319,0.7676519155502319,fine-tune predictive component HITL_135
14.0,O=c1c(CN2CCCCC2)c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12,CCn1cc(C(O)N2CCC(C(N)=O)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0.7670251131057739,0.7670251131057739,0.7670251131057739,fine-tune predictive component HITL_136
12.0,c1ccc(N=c2[nH]ccc(=NC3CCCC3)[nH]2)cc1,O=[N+]([O-])c1c[nH]c(=Nc2ccc(F)c(F)c2)[nH]c1=NC1CCCC1,0.7670251131057739,0.7670251131057739,0.7670251131057739,fine-tune predictive component HITL_137
17.0,c1ccc(CN2CCOCC2)cc1,Oc1ccc(CN2CCOCC2)cc1O,0.7655913829803467,0.7655913829803467,0.7655913829803467,fine-tune predictive component HITL_138
15.0,O=C1CC2CCCC3(CCC(=O)O3)C2C1,CC1CCC2(CCC(=O)O2)C2C(C)C(=O)CC12,0.7655913829803467,0.7655913829803467,0.7655913829803467,fine-tune predictive component HITL_139
5.0,O=C(Cc1ccccc1)OCc1ccccc1,COc1cc(CC(=O)OCc2ccccc2)cc(OC)c1OC,0.7655913829803467,0.7655913829803467,0.7655913829803467,fine-tune predictive component HITL_140
4.0,c1nc(N2CCCCC2)c2c3c(sc2n1)CCCC3,NC1CCN(c2nc(CCl)nc3sc4c(c23)CCCC4)CC1,0.7655913829803467,0.7655913829803467,0.7655913829803467,fine-tune predictive component HITL_141
16.0,O=C(NCc1ccccc1)C1CC2CC2N1C(=O)CCc1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(Cl)c1F)C1CC2CC2N1C(=O)CCc1ccc(-c2ccccc2)cc1,0.7651888132095337,0.7651888132095337,0.7651888132095337,fine-tune predictive component HITL_142
14.0,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)C2CCNCC2)c1,COc1ccc(NC(=O)Nc2ccc(Cl)c(S(=O)(=O)C3CCN(C(C)C)CC3)c2O)cc1C,0.7648745775222778,0.7648745775222778,0.7648745775222778,fine-tune predictive component HITL_143
15.0,c1ccccc1,CCCNC(=S)Nc1ccc(F)cc1F,0.7648745775222778,0.7648745775222778,0.7648745775222778,fine-tune predictive component HITL_144
1.0,O=c1ccc2cc(S(=O)(=O)Nc3ccccc3)ccc2[nH]1,CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(ccc(=O)n2CC(=O)O)c1,0.7648745775222778,0.7648745775222778,0.7648745775222778,fine-tune predictive component HITL_145
11.0,C(=C1CCCN2C1=NOC2c1ccccc1)c1ccc(-n2ccnc2)cc1,COc1cc(C=C2CCCN3C2=NOC3(c2ccc(F)cc2F)C(F)(F)F)ccc1-n1cnc(C)c1,0.7648745775222778,0.7648745775222778,0.7648745775222778,fine-tune predictive component HITL_146
23.0,c1ccc(COc2ccc(N=c3cc(Nc4ccccc4)[nH]cn3)cc2)cc1,CC(C)NC(=O)c1cccc(Nc2cc(=Nc3ccc(OCc4cccc(F)c4)cc3)nc[nH]2)c1,0.7639846801757812,0.7639846801757812,0.7639846801757812,fine-tune predictive component HITL_147
7.0,O=C(c1ccccc1)c1ccccc1,CC=C(C)C(=O)OCCc1cc(C(=O)c2cc(Cl)c(OC)cc2OC)c(O)c(Cl)c1OC,0.7634408473968506,0.7634408473968506,0.7634408473968506,fine-tune predictive component HITL_148
6.0,O=C1OC2(CCCCC2)CN1c1cn[nH]c1,Cn1cc(N2CC3(CCC(NS(C)(=O)=O)CC3)OC2=O)cn1,0.7632184028625488,0.7632184028625488,0.7632184028625488,fine-tune predictive component HITL_149
13.0,c1ccc2oc(OCC3CCCCC3)nc2c1,CC1CC(C)(C)CC(O)(COc2nc3ccccc3o2)C1,0.7627240419387817,0.7627240419387817,0.7627240419387817,fine-tune predictive component HITL_150
16.0,c1ccccc1,O=C(O)C=CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.761904776096344,0.761904776096344,0.761904776096344,fine-tune predictive component HITL_151
9.0,O=C(Cc1ccccc1)NNC(=S)NNC(=O)c1ccccc1,O=C(Cc1cccc([N+](=O)[O-])c1)NNC(=S)NNC(=O)c1ccccc1,0.7612903118133545,0.7612903118133545,0.7612903118133545,fine-tune predictive component HITL_152
11.0,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2ncccn2)CC1,COc1ccc2c(c1)c(CC(=O)N1CCN(c3ncccn3)CC1)c(C)n2C,0.7612903118133545,0.7612903118133545,0.7612903118133545,fine-tune predictive component HITL_153
4.0,O=C(c1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,COc1cc(O)cc(O)c1C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0.7612903118133545,0.7612903118133545,0.7612903118133545,fine-tune predictive component HITL_154
24.0,c1ccc2c(c1)CC1NCCCC21,CN1CC(CO)CC2c3ccccc3CC21,0.761083722114563,0.761083722114563,0.761083722114563,fine-tune predictive component HITL_155
22.0,c1cc(-c2n[nH]c3ccc(C45CC6CC(CC(C6)C4)C5)cc23)on1,Cc1cc(-c2n[nH]c3ccc(C45CC6CC(CC(C6)C4)C5)cc23)on1,0.7609195113182068,0.7609195113182068,0.7609195113182068,fine-tune predictive component HITL_156
1.0,O=C(Nc1ccccc1)c1ccc[nH]1,Cn1cc(Br)cc1C(=O)Nc1ccc(Cl)cc1,0.7605735063552856,0.7605735063552856,0.7605735063552856,fine-tune predictive component HITL_157
3.0,c1ccccc1,C=CCCCCCCCCCCCCNC(=O)CCCCc1ccccc1,0.7591397762298584,0.7591397762298584,0.7591397762298584,fine-tune predictive component HITL_158
3.0,O=C(C=Cc1ccccc1)c1cccc(OC(=O)c2ccccn2)c1,COc1ccc(C=CC(=O)c2cccc(OC(=O)c3ncc(Cl)c(Cl)c3Cl)c2)cc1,0.7591397762298584,0.7591397762298584,0.7591397762298584,fine-tune predictive component HITL_159
0.0,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccccc2)C1,COc1ccc(Cl)cc1S(=O)(=O)N1CCCC(C(=O)Nc2ccc(C(C)C)cc2)C1,0.7586206793785095,0.7586206793785095,0.7586206793785095,fine-tune predictive component HITL_160
6.0,c1ccccc1,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(Cl)c(Cl)c1,0.7578544020652771,0.7578544020652771,0.7578544020652771,fine-tune predictive component HITL_161
4.0,O=C1c2ccccc2C(=O)N1c1ccccc1,O=C(O)c1ccccc1N1C(=O)c2ccccc2C1=O,0.7569892406463623,0.7569892406463623,0.7569892406463623,fine-tune predictive component HITL_162
10.0,O=c1cc(N2CCOCC2)oc2c(OCC3CCNCC3)cccc12,CN1CCC(COc2cccc3c(=O)cc(N4CCOCC4)oc23)CC1,0.7569892406463623,0.7569892406463623,0.7569892406463623,fine-tune predictive component HITL_163
21.0,c1ccc(Oc2cccc(C3c4cocc4Nc4ncncc43)c2)cc1,CSc1nc2c(c(N(C)C)n1)C(c1cccc(Oc3ccccc3)c1)c1c(coc1O)N2,0.7562723755836487,0.7562723755836487,0.7562723755836487,fine-tune predictive component HITL_164
5.0,O=C1C(=Cc2ccc(-c3ccccc3)o2)N2CCC1CC2,O=C1C(=Cc2ccc(-c3ccc(Cl)cc3)o2)N2CCC1CC2,0.7562723755836487,0.7562723755836487,0.7562723755836487,fine-tune predictive component HITL_165
24.0,O=C(C=Cc1ccccc1)OC1COc2cc3c(=O)ccoc3cc2C1,CCCc1cc(=O)c2c(O)c3c(c(CC=C(C)C)c2o1)CC(C)(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)(C)O3,0.756157636642456,0.756157636642456,0.756157636642456,fine-tune predictive component HITL_166
23.0,O=C(NC1CCCCCCC1)c1cc(=O)c2ccccc2o1,Cc1ccc2oc(C(=O)NC3CCCCCCC3)cc(=O)c2c1,0.7547892928123474,0.7547892928123474,0.7547892928123474,fine-tune predictive component HITL_167
11.0,c1ccc(C(CN2CCCCC2)CN2c3ccccc3Sc3ccccc32)cc1,COc1ccc(C(CN2CCC(O)C(O)C2)CN2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,0.7541218400001526,0.7541218400001526,0.7541218400001526,fine-tune predictive component HITL_168
3.0,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,COc1cc(-c2cn(Cc3cccc(C(=O)O)c3)nn2)cc(OC)c1OC,0.7534050345420837,0.7534050345420837,0.7534050345420837,fine-tune predictive component HITL_169
13.0,c1cscn1,Cc1csc(C)n1,0.7534050345420837,0.7534050345420837,0.7534050345420837,fine-tune predictive component HITL_170
10.0,O=S(=O)(c1cccc(-c2nn3ccnc3s2)c1)N1CCNCC1,CN1CCN(S(=O)(=O)c2ccc(Cl)c(-c3nn4c(C(F)(F)F)cnc4s3)c2)CC1,0.7526881694793701,0.7526881694793701,0.7526881694793701,fine-tune predictive component HITL_171
22.0,S=C(N=c1cccc[nH]1)Nc1ccccc1,Oc1cccc(NC(=S)N=c2ccc(Br)c[nH]2)c1,0.7524904012680054,0.7524904012680054,0.7524904012680054,fine-tune predictive component HITL_172
13.0,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)cc2c1,N=C(N)c1ccc2[nH]c(CCCc3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,0.7519713044166565,0.7519713044166565,0.7519713044166565,fine-tune predictive component HITL_173
1.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1)Nc1ccccc1,CCCN(C(=O)COC(=O)c1cc(S(=O)(=O)N2CCCc3ccccc32)ccc1F)c1ccccc1,0.7519713044166565,0.7519713044166565,0.7519713044166565,fine-tune predictive component HITL_174
5.0,O=C(CN=c1[nH][nH]c2ncc(-c3cn[nH]c3)cc12)NC1CCC1,Cn1cc(-c2cnc3[nH][nH]c(=NC(O)C(=O)NC4CCC4)c3c2)c(F)n1,0.7512544989585876,0.7512544989585876,0.7512544989585876,fine-tune predictive component HITL_175
17.0,O=C1C(Cc2ccc3c(c2)OCO3)C=CC12C(=O)C1CC1Cc1cocc12,C=CC(c1cc(O)c2c(c1)OCO2)C1C(=O)C2(C(=O)C3C(Cc4c(O)oc(O)c42)C3(C)C)C(OC(C)=O)=C1OC,0.7498207688331604,0.7498207688331604,0.7498207688331604,fine-tune predictive component HITL_176
8.0,c1ccc(CN2C3Sc4ccccc4N=C3CC2c2ccccc2)cc1,CC1C2=Nc3ccc(Cl)cc3SC2N(Cc2ccc(Cl)cc2)C1c1ccc(N(C)C)cc1,0.7491039633750916,0.7491039633750916,0.7491039633750916,fine-tune predictive component HITL_177
6.0,N=c1[nH]c(=Nc2ccccc2)[nH]n1C(=O)c1conc1-c1ccccc1,Cc1onc(-c2ccc(Cl)cc2)c1C(=O)n1[nH]c(=Nc2ccccc2)[nH]c1=N,0.7478927373886108,0.7478927373886108,0.7478927373886108,fine-tune predictive component HITL_178
3.0,O=C(Cc1csc(=NC(=O)c2cccs2)[nH]1)OCCOc1ccccc1,Cc1ccc(OCCOC(=O)Cc2csc(=NC(=O)c3cccs3)[nH]2)cc1,0.7469534277915955,0.7469534277915955,0.7469534277915955,fine-tune predictive component HITL_179
11.0,c1ccc(-c2cc[nH+]cc2)cc1,C[n+]1ccc(-c2ccc(Br)cc2)cc1,0.7469534277915955,0.7469534277915955,0.7469534277915955,fine-tune predictive component HITL_180
2.0,c1ccc([SH+]c2ccc(CN3CCNCC3)cc2)cc1,CCOC(=O)N1CCN(Cc2ccc([S+]([O-])c3ccc(Cl)cc3Cl)cc2)CC1,0.7469534277915955,0.7469534277915955,0.7469534277915955,fine-tune predictive component HITL_181
9.0,N=c1cc(-c2ccccc2)cc(-c2cccc3ccccc23)[nH]1,N=c1[nH]c(-c2cccc3ccccc23)cc(-c2ccc(Cl)cc2)c1CN,0.7469534277915955,0.7469534277915955,0.7469534277915955,fine-tune predictive component HITL_182
4.0,O=C(c1ccccc1)N1CCCC1CNc1ccccc1,Cc1ccccc1NCC1CCCN1C(=O)c1cccc(Br)c1,0.7469534277915955,0.7469534277915955,0.7469534277915955,fine-tune predictive component HITL_183
10.0,c1ccc(C2COC34c5c[nH]cc5CC3CCCC4C2)cc1,CCC12CC(c3ccc(OC)cc3O)COC13c1c(O)[nH]c(O)c1CC3CC(O)(C(=O)OC)C2,0.7462365627288818,0.7462365627288818,0.7462365627288818,fine-tune predictive component HITL_184
12.0,O=S(=O)(Nc1ccccc1)c1cccs1,CCN(c1cccc(Cl)c1)S(=O)(=O)c1cc(C(=O)O)cs1,0.7462365627288818,0.7462365627288818,0.7462365627288818,fine-tune predictive component HITL_185
1.0,c1ccccc1,COc1cc(CNC(=O)C(C)N)cc(OC)c1,0.7455196976661682,0.7455196976661682,0.7455196976661682,fine-tune predictive component HITL_186
4.0,c1ccc(N=c2cc[nH][nH]2)cc1,CC(C)(C)C(=O)NCc1ccc(F)c(N=c2[nH][nH]cc2C(N)=O)c1,0.7455196976661682,0.7455196976661682,0.7455196976661682,fine-tune predictive component HITL_187
0.0,N=c1cc(N2CCCC2)[nH]c(SC2CCOC2)n1,N=c1nc(SC2CCOC2)[nH]c(N2CCC(N)C2)c1C(N)=O,0.7448275685310364,0.7448275685310364,0.7448275685310364,fine-tune predictive component HITL_188
18.0,O=C(Nc1cc2c(s1)CN(Cc1ccccc1)CC2)c1cc(=O)c2ccccc2o1,N#Cc1c(NC(=O)c2cc(=O)c3ccccc3o2)sc2c1CCN(Cc1cccc(F)c1)C2,0.7446633577346802,0.7446633577346802,0.7446633577346802,fine-tune predictive component HITL_189
15.0,O=C(CNCc1ccccc1)N1CCc2ccccc21,CN(CC(=O)N1c2ccccc2CC1C(N)=O)Cc1ccccc1,0.7440860271453857,0.7440860271453857,0.7440860271453857,fine-tune predictive component HITL_190
21.0,C1=CC(c2ccccc2)CC=N1,CCOC(=O)C1=C(COCCNC(C)=O)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.7440860271453857,0.7440860271453857,0.7440860271453857,fine-tune predictive component HITL_191
18.0,O=S(=O)(NCc1ccccc1)c1ccccc1,COc1ccc(C)cc1S(=O)(=O)NC(C)c1ccccc1,0.743842363357544,0.743842363357544,0.743842363357544,fine-tune predictive component HITL_192
14.0,N=c1[nH]cnc2c1ncn2C1CCC(CNC(=O)Cc2c[nH]c3ccccc23)O1,N=c1[nH]cnc2c1ncn2C1OC(CNC(=O)Cc2c[nH]c3ccccc23)C(O)C1O,0.7433691620826721,0.7433691620826721,0.7433691620826721,fine-tune predictive component HITL_193
5.0,c1ccccc1,O=C(O)c1ccc(CCCCl)cc1,0.7433691620826721,0.7433691620826721,0.7433691620826721,fine-tune predictive component HITL_194
16.0,c1ccc(N=Nc2ccccc2-c2nc[nH]n2)cc1,Clc1cc(Cl)c(N=Nc2ccccc2-c2nc[nH]n2)cc1Cl,0.7430213689804077,0.7430213689804077,0.7430213689804077,fine-tune predictive component HITL_195
0.0,c1ccc(-c2ccc3ccccc3n2)cc1,CC(=NO)c1cc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,0.7425287365913391,0.7425287365913391,0.7425287365913391,fine-tune predictive component HITL_196
7.0,O=C(Nc1cccc(-c2ccn[nH]2)c1)N1CCCCC1,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(-c3ccnn3C)cc(C(F)(F)F)c2)CC1,0.7419354915618896,0.7419354915618896,0.7419354915618896,fine-tune predictive component HITL_197
8.0,C1=C(N2CCNCC2)c2ccccc2Sc2ccccc21,CN1CCN(C2=Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.741218626499176,0.741218626499176,0.741218626499176,fine-tune predictive component HITL_198
14.0,c1ccc(CCc2ccncc2)cc1,c1ccc(CCc2ccncc2)cc1,0.741218626499176,0.741218626499176,0.741218626499176,fine-tune predictive component HITL_199
12.0,,CCCCCCCCC=CCCCCCCCC(=O)NCCCC=CCC(=O)NCCCC,0.741218626499176,0.741218626499176,0.741218626499176,fine-tune predictive component HITL_200
6.0,O=S(=O)(NCc1ccccc1)c1cccc(-c2ccccc2)n1,CSc1ccc(-c2cccc(S(=O)(=O)N(C)Cc3ccccc3SC)n2)cc1,0.7409961819648743,0.7409961819648743,0.7409961819648743,fine-tune predictive component HITL_201
19.0,O=C(CC(c1ccccc1)c1ccccc1)N1CCc2c(ncn(Cc3ccccc3)c2=O)C1,Cc1cc(Cn2cnc3c(c2=O)CC(C(=O)O)N(C(=O)CC(c2ccccc2)c2ccccc2)C3)cc(C)c1O,0.7402299046516418,0.7402299046516418,0.7402299046516418,fine-tune predictive component HITL_202
17.0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc2cc3ccccc3cc2o1,Cc1cccc(N2CCN(CCCNC(=O)c3cc4cc5ccccc5cc4o3)CC2)c1,0.7397849559783936,0.7397849559783936,0.7397849559783936,fine-tune predictive component HITL_203
10.0,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,CCC(C(=O)O)n1c(=O)c2ccccc2n(Cc2ccc(F)cc2Cl)c1=O,0.7397849559783936,0.7397849559783936,0.7397849559783936,fine-tune predictive component HITL_204
2.0,c1ccc(OCCCn2ccnc2)cc1,Clc1ccc(OCCCn2ccnc2)c(Br)c1,0.7390680909156799,0.7390680909156799,0.7390680909156799,fine-tune predictive component HITL_205
24.0,c1ccc(-c2coc3ccccc23)cc1,CCCCOc1cc(-c2coc3ccccc23)ccc1OCC,0.738916277885437,0.738916277885437,0.738916277885437,fine-tune predictive component HITL_206
0.0,c1ccc2[nH+]c3c(cc2c1)[nH]c1ccccc13,CC(C)COc1cccc2c1c1c(cc3ccccc3[n+]1C)n2C,0.7386972904205322,0.7386972904205322,0.7386972904205322,fine-tune predictive component HITL_207
17.0,O=C(Nc1ccccc1)Nc1cccc(C(=O)N2CCCC2)c1,Cc1cc(Cl)ccc1NC(=O)Nc1cccc(C(=O)N2CCCC2)c1,0.7383512258529663,0.7383512258529663,0.7383512258529663,fine-tune predictive component HITL_208
24.0,N=c1ccc2ccccc2o1,CCCOc1ccc2cc(C(=O)OCC)c(=N)oc2c1,0.738095223903656,0.738095223903656,0.738095223903656,fine-tune predictive component HITL_209
3.0,O=C(COC(=O)C=Cc1ccccc1)Nc1ccccc1,CCN(c1ccc(NC(=O)COC(=O)C=Cc2cccc(OC)c2)cc1)C(C)C,0.7376344203948975,0.7376344203948975,0.7376344203948975,fine-tune predictive component HITL_210
21.0,N=c1[nH]cnc2[nH]cnc12,CC(C)n1cnc2c(=N)[nH]cnc21,0.7376344203948975,0.7376344203948975,0.7376344203948975,fine-tune predictive component HITL_211
24.0,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1,CN(C(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1)c1ccccc1F,0.7372742295265198,0.7372742295265198,0.7372742295265198,fine-tune predictive component HITL_212
23.0,c1ccc(Cn2ccc3ccccc32)cc1,Cc1c(CC(N)=O)c2cc(O)ccc2n1Cc1ccccc1,0.7371647357940674,0.7371647357940674,0.7371647357940674,fine-tune predictive component HITL_213
23.0,O=C(Nc1ccccc1)N1CCCC1c1cccnc1,O=C(Nc1ccc(F)cc1)N1CCCC1c1cccnc1,0.7371647357940674,0.7371647357940674,0.7371647357940674,fine-tune predictive component HITL_214
11.0,c1ccc2nc(COc3ccc4c(c3)CCCC4)ccc2c1,O=C(O)CC1CCCc2cc(OCc3ccc4ccc(Cl)cc4n3)ccc21,0.7369175553321838,0.7369175553321838,0.7369175553321838,fine-tune predictive component HITL_215
8.0,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,CCOCCN1CCC23c4c5ccc(O)c4OC2C(NC(C)=O)CCC3(O)C1C5,0.7354838848114014,0.7354838848114014,0.7354838848114014,fine-tune predictive component HITL_216
17.0,c1ccc(C2CCCc3ccc(OCc4noc(-c5ccncc5)n4)cc32)cc1,CCCCC1(CCC)C(O)c2ccc(OCc3noc(-c4ccncc4)n3)cc2C(c2ccccc2)C1O,0.7354838848114014,0.7354838848114014,0.7354838848114014,fine-tune predictive component HITL_217
5.0,O=C(NC1CC=CCC1)N1CCC(N2CCN(C(=O)c3cc(-c4ccsc4)nc4ccccc34)CC2)CC1,Cc1cc(-c2cc(C(=O)N3CCN(C4CCN(C(=O)N(C)C5CC=CCC5)CC4)CC3)c3cc(Cl)ccc3n2)c(C)s1,0.7333333492279053,0.7333333492279053,0.7333333492279053,fine-tune predictive component HITL_218
8.0,O=C(C1CC2Cc3ccccc3C2N1S(=O)(=O)c1ccccc1)N1CCCCC1,N#Cc1ccc(S(=O)(=O)N2C(C(=O)N3CCCCC3)CC3Cc4ccccc4C32)cc1,0.7333333492279053,0.7333333492279053,0.7333333492279053,fine-tune predictive component HITL_219
15.0,O=C(CN(C(=O)Cc1c[nH]c(=O)[nH]1)c1ccccc1)NC1CCCCC1,CC(C)C(C(=O)NC1CCCCC1)N(C(=O)Cc1[nH]c(=O)[nH]c1O)c1cccc(Cl)c1,0.7326164841651917,0.7326164841651917,0.7326164841651917,fine-tune predictive component HITL_220
1.0,O=C(Nc1ccccc1)c1ccco1,O=C(Nc1cccc(C(=O)O)c1O)c1ccc(Br)o1,0.7326164841651917,0.7326164841651917,0.7326164841651917,fine-tune predictive component HITL_221
20.0,O=C(Cc1cc(-c2ccccc2)on1)Nc1ccccc1,COc1ccc(-c2cc(CC(=O)Nc3ccc([N+](=O)[O-])cc3)no2)cc1,0.7326164841651917,0.7326164841651917,0.7326164841651917,fine-tune predictive component HITL_222
20.0,O=C(OCc1ccccc1)c1ccccc1,COC(=O)c1cccc(C(=O)OCc2ccccc2)c1,0.7326164841651917,0.7326164841651917,0.7326164841651917,fine-tune predictive component HITL_223
17.0,O=C1c2ccc3c(c2)OCOc2cccc(N4CCN(c5ccccn5)CC4)c2CCN1C3,CC(C)(C)Nc1ccc2c(c1N1CCN(c3ccccn3)CC1)CCN1C(=O)c3ccc(c(c3)OCO2)C1CO,0.731899619102478,0.731899619102478,0.731899619102478,fine-tune predictive component HITL_224
19.0,O=c1cc(-c2ccc3c(c2)OCCCO3)oc2ccccc12,COc1cc(OC)c2c(=O)cc(-c3ccc4c(c3)OCCCO4)oc2c1,0.7318007946014404,0.7318007946014404,0.7318007946014404,fine-tune predictive component HITL_225
