smiles,label
Cc1ccc2cc3cc(C(=O)N(C)c4ccccc4C)oc3nc2c1,0
Cc1c(-n2c(-c3ccccc3)nc3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,0
COc1ccc2oc(=O)c(-c3nc(C)cs3)cc2c1,0
CC(NC(=O)CCc1ccccc1)c1cc2c(cc1Cl)OCCO2,0
CCc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(OC)cc3)C2)s1,0
CCCOC(=O)NC(CC)COC(=O)Nc1cccc(C)c1C,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc(Cl)nc1,0
CCN(C(=O)c1cc2cc3ccc(OC)cc3nc2o1)c1cccc(C)c1,0
CN1C(=O)NC(c2ccccc2)c2c1cn(CCc1ccccc1)c2O,0
O=C(COC(=O)c1ccc2c(c1)OCO2)NCc1ccc(Cl)cc1,0
C=CCn1c(NC(=O)c2ccccc2)nc2ccccc21,0
COc1ccc(CCN2C(=O)CSC2=NNC(=O)c2ccccc2F)cc1OC,0
CC(C)(C)C1CCc2c(C(=O)NNC(=O)C=CC(=O)O)csc2C1,0
CCOc1ccc(C(=O)NCCc2sc3nc(-c4ccc(Cl)cc4)nn3c2C)cc1OCC,0
O=C(Nc1nc2nccc(-c3ccccc3)n2n1)C(Cl)(Cl)Cl,0
Cc1cc(C(=O)CN2C(=O)CN(C)C2=O)c(C)n1-c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCc1cc(C(N)=O)c(NC(=O)c2cc(C)on2)s1,0
COc1ccc(NC(=O)CSc2nnc(Cn3cnc([N+](=O)[O-])n3)n2C)cc1,0
CN1C(=N)C(C(=O)CSc2nnc(-c3cccs3)n2C2CC2)C(=O)NC1=O,0
O=C(CCc1cn2ccccc2n1)NC1CCCc2c1cnn2-c1ccccc1F,0
N#CC1(NC(=O)COC(=O)CNC(=O)c2sc3ccccc3c2Cl)CCCCC1,0
O=S(=O)(NCc1ccccc1)c1ccc(Cl)cc1,0
Cc1nc2ccc(S(=O)(=O)Nc3cc(-c4nc5cccnc5s4)ccc3C)cc2s1,0
CCOC(=O)C(Cc1ccccc1)c1ccnc2nc(N)nn12,0
C=CCn1c(SC(C)C(=O)NCCC2=CCCCC2)nc2ccccc2c1=O,0
CC(CC(=O)Nc1ccc2c(c1)OCO2)=NNC(=O)c1ccc(N)cc1,0
CC(C)(C)n1nnnc1CN1CCSCC1,0
COc1ccc2cc(C(C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)NC1CCCC1,0
COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3nccs3)o2)cc(OC)c1OC,0
CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,0
CCc1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccs2)c1,0
CCOc1ccccc1N(CC(=O)Nc1ccc(OC)cc1)S(=O)(=O)c1ccccc1,0
Cc1ccc(-c2ccc(NC(=O)C3=C(C(=O)O)C4CCC3C4)cc2)o1,0
COC(=O)C1C(c2ccccc2OCc2ccccc2)=CC2CCC1N2C(=O)NCc1ccc(Cl)cc1,0
CCN(CC(=O)N(CC(C)C)C1C(=N)N(CC(C)C)C(=O)NC1=O)Cc1nc(O)c2ccccc2n1,0
COc1ccc2oc(=O)cc(-c3cc4ccccc4o3)c2c1,0
CC(Cl)=CCn1c(Nc2cccc(C)c2)nc2c1c(=O)n(C)c(=O)n2C,0
CCOc1ccc(NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)c1ccccc1C,0
COC(=O)c1cc(CNC(=O)CCCSc2ccccc2)ccc1OC,0
Cc1nc2ccccc2c(=O)n1NCc1cc(Br)cs1,0
O=[N+]([O-])c1cc2c(cc1C=NNc1nc(N3CCCC3)nc(N3CCCC3)n1)OCO2,0
CC(C)c1ccc(C=C2SC(=S)N(CCC(=O)NCCCn3ccnc3)C2=O)cc1,0
COc1ccc(C(c2sc3nc(C)nn3c2O)N2CCN(Cc3ccccc3)CC2)cc1OC,0
Cc1ccc(C)c(OCCCCN2CCCCC2)c1,0
Cc1nn(-c2ccccc2)c(O)c1C=Nc1ccc(S(=O)(=O)N(C)C)cc1,0
COc1cc2c(cc1OC)CN(C(=O)C=Cc1cccc([N+](=O)[O-])c1)CC2,0
CCn1nc(C)c(NC(=O)C=Cc2ccc(OC)c(COc3ccc(Cl)cc3Br)c2)c1C,0
O=C(NCCCCCCNC(=O)OCCO)OCCO,0
CC(C)CCn1nc(C(=O)OC(C)C(=O)NC(N)=O)c2ccccc2c1=O,0
CC(C)C(=O)NNC(=O)C1CC1(c1ccccc1)c1ccccc1,0
CC(C)NC(=O)CSc1nnc(-c2ccncc2)n1-c1ccccc1,0
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
Cc1cc(C(F)(F)F)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0
CC(=O)Oc1ccc2oc(C)c(C(=O)N3CCOCC3)c2c1,0
COc1ccc(C2C(=O)c3cccc(C)c3OC2=NC(=O)c2ccco2)cc1,0
Cc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccccc3C)c3cc4c(cc3c2=O)OCO4)cc1,0
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,0
O=C(c1cn2ccccc2n1)N1CCCC(Nc2ccc(F)c(F)c2)C1,0
CCc1cc2c(cc3c(=O)n(CCCC(=O)NCc4ccccc4Cl)nc(CC)n32)s1,0
COc1ccc(N(CC(=O)O)S(C)(=O)=O)cc1OC,0
CN(C)c1nnnn1-c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CSc2ccccc2)c1,0
O=C1C(=NCCN2CCCCC2)C(Cl)C(=O)c2ccccc21,0
CCOC(=O)C1C(C)=Nc2ccccc2N=C1N=C(O)c1cccc(S(=O)(=O)N(C)C)c1,0
Cc1ccc(-c2nc(CSc3nnc(C)n4c3cc3occc34)c(C)o2)cc1,0
CN(C)C(CNC(=O)CNC(=O)c1ccc(Br)cc1)c1ccccc1,0
CN(C)C=Nc1c(C#N)nnn1Cc1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)CSc3ccsc3[N+](=O)[O-])CC2)c1,0
CCOC(=O)N1CCN(C(=O)CCCCCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)CC1,0
COc1ccc(-n2c(O)cc(N3CCN(C(=O)c4ccco4)CC3)c2O)cc1,0
Cc1cc(NC(=O)COC(=O)c2cccc(OCc3ccccc3)c2)no1,0
Cc1ccc(C=S(O)(O)=CCC(=O)O)cc1,0
CCOC(=O)C1C(C)=C2c3c(c(O)n(-c4cc(C)ccc4C)c3O)C1(C)c1c2c(O)n(-c2cc(C)ccc2C)c1O,0
CC1CCCC(NS(=O)(=O)c2ccc3c(c2)OCCO3)C1C,0
O=C(CCSc1nnc(-c2ccco2)o1)Nc1ccc(F)cc1,0
CCCCn1c(SCn2nnc3ccccc3c2=O)nc2cc(S(N)(=O)=O)ccc21,0
COCC(=O)NC1CCN(S(=O)(=O)c2cccc(C(C)=O)c2)CC1,0
CCOc1ccc2nc(N3CCCC(C(=O)Nc4ccc(OC)c(Cl)c4)C3)sc2c1,0
COc1ccc(C=CC(=O)NCc2cccnc2)cc1,0
COc1ccc(-n2c(O)cc(NNc3ccccc3)c2O)cc1,0
O=C(c1cc(C2CC2)on1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(Nc1ccc(F)cc1F)Nc1ccccc1C(=O)NCCN1CCNC1=O,0
O=C(Nc1nncs1)c1cccnc1Cl,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3Cl)n2)cc1,0
COC(=O)C1C(c2cccc(OCc3ccccc3)c2)=CC2CCC1N2C(=O)NCc1cccc(F)c1,0
CCCN1CCN(CCCNC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0
CCCCN(C)C(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0
COc1ccc(-c2cn3cc(C)ccc3n2)cc1OC,0
Cc1ccc(C(=O)N2CCCC(C(F)(F)F)C2)cc1S(=O)(=O)N1CCOCC1,0
CC1C(=NC(=O)C(CC(=O)O)NCc2ccco2)C(=O)N(c2ccccc2)N1C,0
COCCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1cc(OC)cc(OC)c1,0
Oc1c2nc3cccc(Cl)c3c-2ncn1CC1CCCO1,0
O=C(O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)c1,0
COc1ccc(C)cc1NC(=O)c1ccc(-c2ccc(C(C)=O)cc2)o1,0
CN(C)c1cccc(N=C2CC(=[N+]3CCOCC3)CC(C)(C)C2)c1,0
Cc1ccc(C)c(CN2CCC(CNC(=O)C(CC(C)C)n3cc4ccccc4c3O)CC2)c1,0
O=c1c2sc3ccccc3c2n(Cc2cccc(C(F)(F)F)c2)c(=O)n1Cc1ccco1,0
CCN(CC)S(=O)(=O)c1ccc(C(C)NCC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,0
Cc1ccc(C)n1-c1ccc(C(=O)NN)s1,0
Cc1ccccc1-n1sc2cc(F)ccc2c1=O,0
CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)C=C(C2CC2)C1CCCO,0
NC(=O)CSc1nnc2sc3ccccc3n12,0
Oc1ccccc1OCC(O)c1ccccc1,0
O=C(CSc1nnc(Cc2ccccc2)o1)c1ccc(Br)cc1,0
O=S(=O)(c1ccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)N1CCOCC1,0
O=C(NC1CCCN(CCc2ccccc2)C1)c1c(F)cccc1F,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCOc3ccccc3Cl)ccc21,0
N#Cc1ccc(CN2C=NS(=O)(=O)c3ccccc32)cc1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0
CN(C)CCNC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
O=C(NN=Cc1ccc2ncccc2c1)c1cc(-c2cccs2)nc2ccccc12,0
Oc1cc2nc(-c3cccs3)nc(SCCOc3ccc(Cl)cc3)n2n1,0
CCC1CCCCN1C(=O)Cn1c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,0
CCOC(=O)N1CCN(CC(O)COc2cc(C)ccc2C(C)C)CC1,0
COCCNC(=S)NN=Cc1ccc(N2CCOCC2)cc1,0
COc1ccc(CN(C)C(=O)COC(=O)c2ccc(-c3ccccc3)cc2)c(OC)c1OC,0
COc1ccccc1CNC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0
NC(=O)c1nsc(C(=O)N(Cc2ccc(F)cc2)C(C(=O)NCC2CCCO2)c2ccc(O)cc2)c1N,0
Cc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)cc1,0
COc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C)cc2)cc(OC)c1OC,0
O=C(COC(=O)c1ccc2c(c1)OCCO2)NCCC1=CCCCC1,0
O=C(COc1cccnc1[N+](=O)[O-])Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccn2c(c1)nc(=O)c1cc(S(=O)(=O)N3CCOCC3)ccc12,0
CC1=CSC2=NC(=COC(=O)c3cccc(NC(=O)COc4ccc(C)cc4)c3)CC(=O)N12,0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)N2CCC(C)CC2)cc1,0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1oc2ccccc2c1C,0
Cc1cc(=O)oc2c3c(cc(OCC(=O)NC(C(=O)O)c4ccccc4)c12)OC(C)(C)CC3,0
COc1ccccc1NC(=O)C1C(C)=Nc2nnnn2C1c1cccc(Br)c1,0
COc1cc(-c2nnc(SCC(=O)c3ccc(C)cc3)o2)cc(OC)c1OC,0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)c1ccc(O)cc1O,0
Cc1ccc(OCC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)c([N+](=O)[O-])n1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nnnn3-c3ccccc3)CC2)c1OC,0
CCN(CC)CCCn1c(O)c(O)c(C(=O)c2ccco2)c1-c1cc(OC)ccc1OC,0
COc1ccc(Cc2nnc(SCC(=O)Nc3nc(C)cs3)o2)cc1,0
C=CCN1C(=O)N(C)C(=O)CC1=NC,0
CCNC(=O)c1sc(-c2ccccc2)nc1C,0
CCc1cc(C(=O)Nc2cc(Cl)ccc2N2CCN(C)CC2)sc1C,0
Cc1oc2ccc(O)c(CN3CCCCCC3)c2c1C(=O)Nc1cccc(Cl)c1C,0
CC(=O)Nc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Cc1ccc2onc(CNC(=O)Nc3cc(F)ccc3F)c2c1,0
O=C(Nc1ccccn1)Nc1cccs1,0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccc(OC)c(OC)c2)cc1,0
CCOC(=O)c1ccccc1Nc1cc(C)nc2nc(-c3ccco3)nn12,0
CCOC(=O)c1sc(Nc2ccccc2Cl)nc1C,0
Cc1ccc2c(c1)OC(=O)CC2=CN1CCCCC1,0
OCCNCCc1c[nH]c2ccc(OCc3ccccc3)cc12,0
O=C(c1ccco1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,0
O=C(CN1CCN(Cc2ccccc2Cl)C1=O)NCCc1ccc(Cl)cc1,0
CCOc1cc(C(=O)Nc2ccc3oc(-c4ccc(F)cc4Cl)nc3c2)cc(OCC)c1OCC,0
CCOc1ccc(NC(=O)C2=C(C(=O)O)CC(C)C(C)C2)cc1,0
O=C(O)CCCC(=O)Nc1ccccc1SCCS(=O)(=O)c1ccc(Cl)cc1,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
Nc1ccccc1-c1nnc2n1CCCCC2,0
COc1ccc(OCC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccn2)cc1,0
CCC(CC)NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1cccs1,0
Cn1ncn(-c2ccccc2)c1=S,0
COc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,0
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)N3CCN(c4cc(C)ccc4C)CC3)cc21,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccccc2)c1CN1CCc2ccccc21,0
COc1ccc(N2C(=O)C(Cc3cccnc3)=NC2=S)cc1,0
Cc1cc(Cl)ccc1OCCCC(=O)N1CCCc2ccccc21,0
CCOC(=O)C=c1sc(=Cc2c(OC)ccc3ccccc23)c(=O)n1CC(=O)NCC1CCCO1,0
COc1cccc(CC(=O)Nc2nc(-c3cccnc3)cs2)c1,0
CC(=O)Nc1cccc(C(C)=NNc2nc3ccccc3s2)c1,0
O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Nc1cccnc1Oc1ccc(F)cc1F,0
COCCn1c(=O)[nH]c2cc(C(=O)NCCN3CCN(c4ccccc4)CC3)ccc2c1=O,0
COc1ccc(CC(=O)OCc2nnc(C3COc4ccccc4O3)o2)cc1OC,0
O=c1oc(-c2cccs2)nc2sc3c(c12)CCCC3,0
CC1C(=O)N(C)CCN1C(=O)c1ccccc1OC1CCN(S(C)(=O)=O)CC1,0
[O-][n+]1c2ccccc2c2n1CCCN=C2c1ccc(Cl)cc1,0
Cn1c(SCC(=O)NC2CCCC2)nnc1-c1ccco1,0
Cc1ccccc1-n1nc(C)c2c1N=C1C(Cl)=CC(Cl)=CN1C2c1ccc(C(=O)O)cc1,0
CCc1cccc(C)c1NC(=O)CN(C)Cc1cccc(F)c1,0
CC(C)(C)NC(=O)C=Cc1cccc(C(F)(F)F)c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0
COc1ccc(C=CC(=O)NC(=S)Nc2cc3oc4ccccc4c3cc2OC)cc1,0
OC(CN1CCC(Cc2ccccc2)CC1)C(F)(F)F,0
C=CCc1cccc(CN=C2C(=O)N(c3ccccc3)N(C)C2C)c1O,0
CN1Cc2sc(NC(=S)NC(=O)c3ccccc3)c(C#N)c2CC1(C)C,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0
COc1cccc(CNC(=O)C2Cc3cc(S(=O)(=O)N4CCCCCC4)ccc3N2C(C)=O)c1,0
CCCSc1nnc2n(-c3cccc(C)c3)c(=O)c3c4c(sc3n12)CCCC4,0
COc1ccccc1N1CCN(S(=O)(=O)Cc2ccccc2Cl)CC1,0
NC(=O)C1(N2CCCCC2)CCN(c2cc(O)n(Cc3cccs3)c2O)CC1,0
N#CC(=Cc1cn(Cc2ccc(C#N)cc2)c2ccccc12)C(=O)NCc1cccs1,0
O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CC(=O)c1cccc(NC(=O)c2nc(-c3ccc(C)cc3)n3c2CCCCC3)c1,0
COc1ccccc1NS(=O)(=O)c1ccc(NN=C2CCCC2)c([N+](=O)[O-])c1,0
CCN(C(=O)CN1CCN(C)CC1)c1cccc2ccccc12,0
Cn1c(=O)c2c(ncn2CC(=O)NN=CC=Cc2ccccc2)n(C)c1=O,0
O=C(NC1CCSc2ccccc21)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1-c1ccc(OC)c(OC)c1,0
Cc1ccc(-c2nc3ccc(Cl)cc3n2OC(=O)N(C)C)cc1,0
CCc1nnc(N=C2CCCN2)s1,0
CON=Cc1ccc(OC)c(Oc2nc(OC)cc(OC)n2)c1,0
CCOC(=O)CN1C(=O)C(=O)c2cccc(C)c21,0
O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)N1CCCC1,0
COc1ccccc1CCNC(C)CCc1ccc(O)cc1,0
CC(C)Oc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2)cc1,0
CCOc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)O,0
OCCN(Cc1ccccc1)Cc1cccc(C(F)(F)F)c1,0
CNC(=O)c1c(NC(=O)CCS(=O)(=O)c2ccc(C)cc2)sc(C)c1C,0
O=C(CNS(=O)(=O)c1cccs1)N1CCCCC1,0
O=C(CCNC(=O)OCc1ccccc1)NC1CCCCC1,0
COCCOC(=O)c1cc(C(=O)c2cc(F)ccc2O)coc1=N,0
COc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2ccccc2)cc1OC,0
CC(C)(C)c1ccc(C(=O)N2CCN(CCNC(=O)C(=O)NCc3ccccc3)CC2)cc1,0
Cc1ccc(-c2cc(C(=O)NCCc3ccccc3)c3ccccc3n2)cc1C,0
COc1ccc(-c2nc3n(C)c(O)nc(O)c-3c2-c2c(-n3cccc3)n(C)c(=O)[nH]c2=O)cc1F,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccccc1C(=O)c1ccccc1,0
O=C(CN1CCOCC1)NN=C(c1ccccc1)c1ccccc1,0
Cc1ccc(C)c(N2CCN(C(c3ccccc3)c3nnc(-c4ccccc4F)o3)CC2)c1,0
COCCCNC(=O)CCCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(C)cc2C)c1=O,0
O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)N1CCCCC1,0
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,0
CCN(CC)CCCN1C(=O)N=C(SCC(=O)N2CCc3ccccc32)C2CCC=C21,0
Cc1cnc(C(=O)OCC(=O)c2cc(C)n(C)c2C)cn1,0
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0
CN(C)Cc1c(C(=O)NN=Cc2ccncc2)nnn1-c1nonc1N,0
CCOC(=O)C1CCN(c2cc(C)nc3ccc(OC)cc23)CC1,0
COC(=O)c1cc(C(=O)OC)cc(-n2c(C)cc(C=O)c2C)c1,0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NN=CC1=C(N2CCOCC2)C(=Cc2cccc([N+](=O)[O-])c2)CC1,0
CCOC(=O)c1cnn(-c2nc(-c3ccccc3)cs2)c1C(F)(F)F,0
COC(=O)c1cccc(Nc2c(-c3ccc(OC)cc3)nc3[nH]cnn23)c1,0
CC(=NNc1nc(C)cc(-c2ccccc2)n1)c1ccc(F)cc1,0
Cc1ccc(-n2c(C=Cc3c(C)n(C)c4ccccc34)nc3ccccc3c2=O)cc1,0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)CCC(=O)c1ccc(OCC)cc1,0
CCCCn1nc(C(=O)N2CCc3ccccc32)c2ccccc2c1=O,0
O=S(=O)(Nc1ccc2c(c1)OCO2)c1cnc(O)nc1O,0
COc1ccc([N+](=O)[O-])cc1C=NNC(=O)C(=Cc1cccs1)NC(=O)c1ccccc1,0
CCCC(=O)Nc1cccc(NC(=O)CN2CCN(c3ccccc3OC)CC2)c1,0
Cc1cccc(C(=O)ON=C2CC3CCC2(C)C3(C)C)c1,0
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,0
COC(=O)c1cn(-c2ccc(F)cc2)c(=O)c2ccccc12,0
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1O,0
Cc1ccc(NC(=O)CSCC(=O)NCCc2ccccc2)cc1,0
Cc1cc(C)cc(NC(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)c1,0
CC(Oc1ccccc1)C(=O)OCn1nnc2ccccc2c1=O,0
CCNc1nc(NC(C)C)nc(N(C)C#N)n1,0
CNc1ccccc1C(=O)OCC(C)=O,0
O=C(OCC(=O)N1CCOCC1)c1cccnc1O,0
Cc1cc(NC(=O)C(C)SCC(=O)N(C)Cc2ccccc2F)no1,0
Cc1oc(-c2ccc3ccccc3c2)nc1CN(C)C(C)c1ccncn1,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0
Cc1cccc(CCNc2nc3ccc(C)cc3n3cnnc23)c1,0
Cc1ccc(C)c(S(=O)(=O)Nc2cc3c4c(c2)CCC(=O)N4CCC3)c1,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1[N+](=O)[O-],0
N#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0
O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(N=C2CCc3ccccc3N2)cc1,0
COc1cc(C(=O)NCCOc2cc(C)cc(C)c2)c(Br)c(OC)c1OC,0
Cc1noc(C)c1CSCC(=O)Nc1nc2c(F)cc(F)cc2s1,0
COCC(=O)N1CCC(Oc2ccc(C(=O)NC3CCOC(C)(C)C3)cc2)CC1,0
O=C1C(=Cc2cccc(F)c2)CSc2sccc21,0
Cc1ccc(OCCn2c3ccccc3n3nc(C)c(=O)nc23)cc1,0
COc1ccc(NC(=O)c2c(Cl)n(C)c3ccccc23)cc1,0
O=C(NCc1ccccc1Cl)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCOCC1,0
C=CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)OC(=N)C2C(=O)OCC,0
c1ccc(C(c2ccccc2)c2noc(CN3CCN(CC4CC4)CC3)n2)cc1,0
Cc1c(-c2ccccc2)[n+](=O)c2c(n1O)CCCC2,0
CCC1(C)N(O)C(C)(C)C(c2ccc(OC)cc2)=[N+]1[O-],0
CCC(C)NC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c(C)c1,0
O=C(CCC(=O)Nc1ccccc1)NN=Cc1ccco1,0
Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1,0
CC1C(=NC(=O)COc2c(F)c(F)c(F)c(F)c2F)C(=O)N(c2ccccc2)N1C,0
O=CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0
C#CCN1CC(C)C(=NO)CC1C,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CCc3ccccc3)CC2)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)n1,0
Cc1ccc(Oc2nc3ccccn3c(=O)c2C=C(C#N)C(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)cc1,0
CN(CCOC(=O)c1cccc(Br)c1)C(C)(C)C,0
CCn1cc2nc(SCc3cccc(C(F)(F)F)c3)n(Cc3ccc(Cl)cc3)c(=O)c2n1,0
Cc1ccc(-c2nnn(CC(=O)N(CCO)C(C(=O)NC(C)(C)C)c3ccncc3)n2)cc1,0
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c1ccc(N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,0
CC(=O)c1ccc(OCc2cc(C(=O)N3CCCCCCC3)no2)cc1,0
CCOC(=O)c1n[nH]c2c(O)n(CC)c(O)c12,0
CCOC(=O)N1CCN(C(=O)c2ccc3nc4ccsc4c(=O)n3c2)CC1,0
CCCN(CCC)CCNC(=O)C1CCN(Cc2nc(-c3ccc(Cl)cc3)oc2C)CC1,0
O=C(C=Cc1ccco1)OCn1nnc2ccccc2c1=O,0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3cccc(Cl)c3)cc2n1,0
COc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(OC)c1,0
COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0
N#Cc1ccc(Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,0
COc1cccc(Oc2cn[nH]c2-c2ccc(O)cc2O)c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(OC(C)C)cc3)cc2)c1C,0
COc1ccc2nc(NC(=O)CSc3nc(C)cc(C)n3)sc2c1,0
CC(C)N1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
Cc1ccc(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NCC2CCCO2)cc1,0
CC1(C)C2CCC(C2)C1(C)NC(=O)CNCc1cccs1,0
